M_G,G-RP,BP-RP
11.706,1.419,3.781
11.707,1.285,3.111
11.707,1.267,3.032
11.707,1.207,2.769
11.708,1.283,3.156
11.709,1.296,3.184
11.709,1.244,2.916
11.709,1.252,2.998
11.709,1.277,2.749
11.71,1.277,3.064
11.712,1.535,4.197
11.713,1.368,3.511
11.713,1.318,3.225
11.713,1.246,2.921
11.714,1.341,3.195
11.717,1.27,3.056
11.719,1.252,2.958
11.719,1.266,2.921
11.721,1.283,3.052
11.722,1.355,3.337
11.723,1.279,3.005
11.724,1.529,4.266
11.727,1.27,2.976
11.728,1.417,3.543
11.728,1.311,3.09
11.73,1.499,4.491
11.731,1.329,3.248
11.732,1.269,3.066
11.734,1.262,3.024
11.735,1.33,3.39
11.735,1.352,3.482
11.736,1.514,3.608
11.736,2.038,3.13
11.736,1.332,3.099
11.737,1.277,3.082
11.738,1.298,3.2
11.741,1.272,3.064
11.743,1.335,3.405
11.744,1.448,4.061
11.746,1.334,3.397
11.747,1.281,3.061
11.749,1.352,3.424
11.75,1.264,2.997
11.75,1.285,3.091
11.751,1.494,4.47
11.757,1.284,3.127
11.758,1.273,3.045
11.759,1.267,3.053
11.759,1.267,2.994
11.759,1.248,2.933
11.761,1.279,3.086
11.762,1.302,3.075
11.763,1.276,3.08
11.766,1.282,3.055
11.767,1.47,3.965
11.768,1.268,3.035
11.769,1.282,3.109
11.77,1.269,3.06
11.772,1.264,3.083
11.773,1.438,4.008
11.774,1.279,3.106
11.775,1.246,2.957
11.775,1.259,3.009
11.775,1.253,3.01
11.776,2.073,3.154
11.778,1.281,2.959
11.778,1.434,3.951
11.779,1.341,3.41
11.78,1.293,3.152
11.783,1.318,3.294
11.784,1.285,3.1
11.785,1.255,2.997
11.785,1.497,3.089
11.785,1.279,3.105
11.786,1.257,3.041
11.787,1.328,3.135
11.787,1.382,3.543
11.788,1.535,3.045
11.788,1.29,3.173
11.792,1.237,2.947
11.794,1.262,3.027
11.798,1.303,3.219
11.798,1.315,3.281
11.799,1.278,3.083
11.801,1.284,3.082
11.801,1.278,3.125
11.801,1.279,3.085
11.802,1.388,3.525
11.804,1.268,2.978
11.804,1.272,3.073
11.804,1.253,2.962
11.805,1.497,3.687
11.807,1.283,3.111
11.807,1.384,3.619
11.807,1.394,3.695
11.807,1.225,2.848
11.81,1.293,3.156
11.81,1.392,3.58
11.813,1.502,3.248
11.814,1.246,2.868
11.816,1.281,3.072
11.817,1.399,3.795
11.817,1.324,3.094
11.818,1.252,2.96
11.818,1.287,3.168
11.823,1.29,3.232
11.825,1.393,3.75
11.826,1.277,3.063
11.828,1.279,3.115
11.829,1.26,3.024
11.83,1.288,3.098
11.832,1.249,2.846
11.833,1.296,3.036
11.835,1.387,3.179
11.835,1.297,3.179
11.836,1.3,3.185
11.841,1.335,3.406
11.843,1.268,3.021
11.845,1.472,3.27
11.846,1.289,3.099
11.852,1.4,3.596
11.853,1.359,3.46
11.857,1.277,3.201
11.86,1.341,3.238
11.861,1.282,3.121
11.863,1.415,3.982
11.864,1.335,3.449
11.865,1.338,3.271
11.865,1.371,3.461
11.868,1.327,3.365
11.87,1.295,3.179
11.87,1.309,3.134
11.874,1.258,3.001
11.875,1.262,3.012
11.876,1.291,2.985
11.877,1.229,2.904
11.877,1.364,3.549
11.878,1.288,3.148
11.878,1.327,3.581
11.879,1.32,3.269
11.88,1.242,2.886
11.882,1.296,3.198
11.882,1.426,3.849
11.882,1.281,3.085
11.883,1.249,2.96
11.884,1.484,3.156
11.886,1.336,3.42
11.888,1.301,3.075
11.89,1.304,3.226
11.891,1.445,4.067
11.891,1.748,3.04
11.891,1.276,3.047
11.894,1.254,2.998
11.894,1.311,3.126
11.896,1.266,3.027
11.899,1.252,2.946
11.9,1.311,3.21
11.901,1.577,3.269
11.901,1.498,4.107
11.902,1.282,3.125
11.904,0.924,1.725
11.906,1.265,3.033
11.906,1.691,3.321
11.908,1.576,4.28
11.908,1.294,3.165
11.91,1.301,3.199
11.91,1.303,3.224
11.911,1.412,3.838
11.913,1.258,2.978
11.915,1.315,3.264
11.917,1.316,3.217
11.917,1.529,4.476
11.917,1.274,3.081
11.918,1.285,3.115
11.918,1.262,3.005
11.918,1.269,3.066
11.918,1.24,2.956
11.919,1.341,3.275
11.92,1.271,3.029
11.92,1.781,3.089
11.923,1.65,3.37
11.924,1.303,3.226
11.925,1.294,3.25
11.925,1.327,3.383
11.926,1.249,2.966
11.93,1.228,2.981
11.93,1.273,2.951
11.93,1.259,2.932
11.94,1.484,3.145
11.942,1.26,2.971
11.943,1.281,3.103
11.944,1.217,2.878
11.946,1.288,3.158
11.946,1.494,3.99
11.948,1.31,3.188
11.949,1.296,2.939
11.949,1.454,4.005
11.95,1.287,2.965
11.951,1.296,3.19
11.952,1.303,3.197
11.953,1.24,2.922
11.953,1.511,3.766
11.953,1.288,3.21
11.954,1.331,3.313
11.954,1.4,3.814
11.957,1.29,3.146
11.958,1.341,3.302
11.958,1.256,2.922
11.959,1.321,3.28
11.961,1.336,3.346
11.962,1.805,3.181
11.962,1.253,2.948
11.963,1.333,3.305
11.968,1.345,3.383
11.969,1.364,3.634
11.969,1.263,2.878
11.969,1.257,2.999
11.97,1.254,2.972
11.973,1.278,2.931
11.973,1.355,3.072
11.973,1.31,3.053
11.976,1.466,4.114
11.978,1.372,3.353
11.979,1.27,3.009
11.983,1.291,3.165
11.984,1.331,3.319
11.986,1.335,3.362
11.987,1.344,3.443
11.987,1.283,3.13
11.989,1.267,3.148
11.99,1.61,3.496
11.992,1.267,2.94
11.993,1.548,3.133
11.993,1.291,2.971
11.994,1.322,3.176
11.994,1.296,3.121
11.994,1.352,3.484
11.995,1.276,2.839
11.996,1.285,3.129
11.997,1.281,3.116
11.997,1.275,3.058
11.998,1.243,2.937
11.998,1.257,2.993
12,1.294,3.161
12.001,1.289,3.143
12.001,1.261,3.042
12.003,1.25,2.966
12.006,1.321,3.264
12.006,1.262,2.944
12.008,1.355,3.377
12.008,1.261,2.952
12.01,1.293,3.169
12.01,1.285,3.193
12.012,1.357,3.398
12.012,1.283,3.055
12.013,1.354,3.405
12.013,1.393,3.45
12.013,1.481,4.031
12.014,1.293,3.167
12.015,1.403,3.373
12.015,1.294,3.117
12.015,1.58,4.127
12.016,1.62,3.042
12.016,1.28,3.11
12.018,1.304,3.161
12.018,1.275,3.07
12.021,1.277,3.104
12.021,1.443,3.441
12.024,1.339,3.231
12.024,1.375,3.495
12.025,1.359,3.548
12.026,1.341,3.248
12.027,1.291,3.162
12.029,0.674,1.118
12.03,1.308,3.283
12.03,1.264,2.976
12.033,1.314,3.368
12.034,1.288,2.983
12.037,1.335,3.352
12.04,1.258,2.935
12.041,1.335,3.203
12.041,1.295,3.133
12.044,1.269,3.062
12.044,1.364,3.432
12.045,1.268,3.024
12.045,1.266,3.024
12.046,1.304,3.237
12.046,1.235,2.908
12.048,1.3,3.181
12.05,1.407,3.757
12.05,1.362,3.506
12.05,1.363,3.339
12.054,0.936,1.641
12.056,1.308,3.147
12.056,1.257,2.836
12.057,1.423,3.637
12.059,1.497,4.216
12.06,1.291,3.16
12.061,1.288,3.147
12.064,1.252,2.975
12.064,1.288,2.983
12.066,1.272,3.091
12.066,1.907,3.234
12.068,1.302,3.148
12.068,1.287,3.093
12.068,1.296,3.175
12.069,1.493,3.972
12.069,1.367,3.431
12.07,1.279,3.176
12.071,1.286,3.148
12.072,1.276,3.106
12.073,1.255,3.013
12.076,1.283,3.128
12.077,1.449,3.443
12.077,1.316,3.255
12.078,1.225,2.794
12.078,1.25,3.079
12.078,1.3,3.202
12.08,1.291,3.152
12.081,1.255,3.014
12.081,1.297,3.217
12.082,0.616,1.051
12.083,1.345,3.492
12.083,1.362,3.349
12.085,1.139,2.436
12.085,1.334,3.284
12.089,1.299,3.213
12.092,1.479,4.029
12.095,1.336,3.421
12.097,1.301,3.113
12.097,1.256,2.876
12.099,1.293,3.149
12.1,1.532,4.124
12.101,1.329,3.361
12.101,1.345,3.413
12.102,1.268,3.158
12.102,1.255,2.985
12.107,1.336,3.293
12.11,1.283,3.099
12.112,1.313,3.275
12.115,1.306,3.101
12.116,1.294,3.2
12.116,1.463,3.962
12.117,1.287,3.132
12.118,1.39,3.489
12.118,1.289,3.191
12.119,1.257,2.97
12.119,1.258,3.063
12.121,1.296,3.171
12.121,1.267,3.042
12.121,1.26,3.021
12.121,1.36,3.545
12.122,1.273,3.127
12.126,1.294,3.214
12.127,1.368,3.106
12.127,1.289,3.165
12.127,1.289,3.171
12.127,1.34,3.469
12.129,1.284,3.198
12.13,1.23,2.875
12.13,1.292,3.162
12.13,1.282,3.149
12.13,1.27,3.076
12.133,1.352,3.407
12.133,1.294,2.97
12.135,1.259,3.017
12.135,1.325,3.387
12.135,1.296,3.183
12.136,1.279,3.057
12.138,1.379,2.964
12.14,1.289,3.083
12.141,1.351,3.503
12.143,1.364,3.322
12.143,1.291,2.907
12.143,1.284,3.062
12.144,1.291,3.166
12.144,1.283,3.004
12.144,1.268,3.07
12.145,2.049,3.146
12.145,1.251,2.94
12.146,1.302,3.165
12.146,1.356,3.545
12.146,1.284,3.112
12.147,1.296,3.147
12.147,1.265,3.067
12.147,1.248,2.901
12.148,1.253,2.985
12.15,1.327,3.326
12.15,1.26,2.994
12.151,1.334,3.393
12.152,1.336,3.4
12.153,1.27,2.947
12.154,1.3,3.198
12.155,1.293,3.193
12.155,1.311,3.246
12.156,1.296,3.173
12.158,1.28,3.121
12.159,1.292,3.177
12.161,1.295,3.214
12.164,0.087,0.159
12.165,1.266,3.062
12.166,1.306,3.24
12.171,1.35,3.188
12.172,1.383,3.652
12.172,1.297,2.976
12.172,1.47,4.082
12.173,1.361,3.406
12.174,1.705,3.304
12.177,1.293,3.174
12.177,1.24,2.967
12.177,1.372,3.601
12.177,1.245,3.044
12.178,1.346,3.492
12.179,1.272,3.036
12.179,1.35,3.155
12.18,1.418,3.901
12.181,1.304,3.224
12.181,1.443,3.87
12.183,1.242,2.782
12.185,1.238,2.844
12.185,1.481,3.604
12.186,1.297,3.084
12.188,1.363,3.502
12.188,1.297,3.209
12.192,1.264,3.02
12.192,1.371,3.418
12.193,1.329,3.385
12.194,1.311,3.269
12.195,1.837,3.088
12.197,1.313,3.282
12.2,1.328,3.102
12.202,1.268,2.855
12.205,1.309,3.217
12.206,1.298,3.193
12.208,1.292,3.181
12.209,1.297,3.329
12.21,1.271,3.077
12.21,1.248,2.983
12.21,0.997,2.772
12.212,2.036,3.546
12.214,1.257,2.948
12.214,1.285,3.12
12.216,1.586,3.385
12.218,1.366,3.614
12.219,1.273,3.092
12.219,1.263,3.012
12.219,1.293,3.159
12.22,1.326,3.092
12.221,1.292,2.54
12.222,1.317,3.206
12.224,1.245,2.762
12.224,1.28,3.096
12.225,1.438,3.237
12.226,1.313,3.144
12.227,1.306,3.22
12.227,1.382,3.632
12.23,1.355,3.479
12.23,1.45,3.904
12.231,1.287,3.179
12.232,1.454,3.571
12.233,1.256,2.888
12.234,1.314,3.289
12.238,1.3,3.161
12.239,1.311,3.234
12.241,1.388,3.53
12.241,1.292,3.18
12.241,1.264,2.997
12.242,1.251,2.836
12.244,1.296,3.196
12.244,1.322,3.321
12.245,1.338,3.383
12.247,1.255,3.166
12.248,1.305,3.202
12.25,1.26,2.912
12.25,1.259,2.931
12.252,1.36,3.284
12.253,1.448,3.38
12.253,1.299,3.196
12.254,1.391,3.479
12.255,1.406,3.522
12.258,1.309,3.182
12.259,1.29,3.128
12.259,1.277,3.124
12.26,1.287,3.248
12.26,1.536,4.026
12.261,1.291,3.142
12.262,1.304,3.187
12.262,1.377,3.781
12.262,1.33,3.127
12.262,1.276,3.098
12.265,1.318,3.298
12.265,1.357,3.486
12.266,1.361,3.435
12.267,1.304,3.217
12.271,1.312,3.138
12.273,1.306,3.113
12.274,1.287,3.166
12.275,1.403,3.485
12.275,1.353,3.358
12.276,1.363,3.334
12.276,1.322,3.274
12.277,1.36,3.384
12.28,1.338,3.445
12.281,1.41,3.549
12.281,1.291,3.179
12.282,1.371,3.388
12.282,1.292,3.345
12.283,1.315,3.284
12.284,1.291,2.987
12.284,1.303,3.17
12.284,1.291,3.084
12.285,1.312,3.135
12.285,1.368,3.142
12.286,1.254,3.124
12.289,1.298,3.215
12.293,0.84,1.46
12.294,0.862,1.651
12.295,1.305,3.263
12.295,1.322,3.315
12.296,1.266,3.063
12.296,0.796,1.414
12.297,1.366,3.335
12.298,1.313,3.287
12.3,1.287,3.065
12.301,1.311,3.226
12.301,1.406,3.355
12.301,1.354,3.439
12.301,1.37,3.322
12.301,1.321,3.317
12.302,1.31,3.259
12.305,1.329,3.403
12.305,1.423,4.205
12.307,1.292,2.919
12.307,1.283,3.132
12.307,1.367,3.368
12.309,1.295,3.14
12.31,1.313,3.289
12.311,1.351,3.21
12.313,1.338,3.332
12.318,1.295,3.189
12.32,1.282,3.115
12.322,1.279,3.089
12.323,1.384,3.718
12.325,1.705,3.753
12.325,1.307,3.243
12.325,1.359,3.517
12.329,1.385,3.721
12.33,1.411,3.419
12.33,1.361,3.484
12.331,1.282,3.044
12.333,1.31,3.267
12.335,1.291,3.007
12.335,1.449,3.646
12.335,1.272,3.085
12.337,1.319,3.222
12.337,1.466,3.258
12.34,1.326,2.94
12.342,1.465,4.551
12.343,1.445,3.854
12.344,1.296,2.973
12.345,1.996,3.033
12.345,1.394,3.628
12.346,1.37,3.257
12.347,1.313,3.285
12.348,1.501,3.637
12.349,1.357,3.427
12.351,1.497,3.089
12.351,1.363,3.518
12.354,1.376,3.498
12.354,1.356,3.389
12.354,1.3,3.21
12.354,1.36,3.313
12.355,1.289,3.166
12.356,1.317,3.288
12.359,1.353,3.476
12.359,1.295,3.094
12.36,1.278,3.05
12.36,1.321,3.297
12.361,1.269,3.022
12.362,1.281,3.126
12.365,1.3,3.22
12.365,1.309,3.236
12.365,1.316,3.054
12.369,1.327,3.354
12.37,1.332,3.293
12.371,1.292,3.197
12.371,1.501,4.065
12.372,1.28,3.003
12.373,1.309,3.243
12.374,1.304,3.232
12.375,1.295,3.194
12.375,1.347,3.436
12.376,1.429,3.955
12.379,1.33,3.324
12.381,1.354,3.551
12.385,1.379,3.509
12.388,1.298,3.222
12.389,1.287,2.935
12.389,1.345,3.572
12.391,1.29,2.896
12.392,1.342,3.472
12.393,1.366,3.508
12.393,1.348,3.428
12.393,1.262,2.972
12.403,1.394,3.747
12.405,1.278,3.06
12.406,1.352,3.184
12.407,1.381,3.557
12.412,1.27,3.124
12.412,1.261,3.08
12.412,1.396,3.55
12.415,1.261,1.936
12.416,1.317,3.211
12.417,1.317,3.306
12.417,1.323,3.328
12.417,1.392,3.749
12.419,1.364,3.422
12.419,1.294,3.078
12.42,1.268,3.029
12.421,1.371,3.616
12.424,1.321,3.066
12.424,1.514,3.107
12.425,1.411,3.686
12.425,1.545,4.261
12.425,1.502,4.008
12.427,1.324,3.375
12.428,1.306,3.108
12.428,0.976,1.985
12.428,1.315,3.264
12.429,1.396,3.102
12.429,1.289,2.983
12.43,1.419,3.32
12.43,1.328,3.356
12.432,1.372,3.587
12.432,1.39,3.752
12.433,1.31,3.106
12.433,1.358,3.487
12.434,1.328,3.379
12.435,1.355,3.417
12.437,1.355,3.458
12.437,1.263,3.071
12.437,1.385,3.29
12.439,1.288,3.062
12.44,1.296,3.123
12.441,1.298,3.04
12.441,1.276,3.139
12.442,1.344,3.396
12.442,1.35,3.38
12.444,1.362,3.477
12.445,1.33,3.047
12.449,1.295,3.202
12.45,1.322,3.333
12.452,1.263,3.006
12.453,1.298,3.17
12.454,1.307,3.244
12.454,1.751,3.454
12.454,1.375,3.594
12.455,1.289,3.148
12.46,1.308,3.052
12.46,1.325,3.398
12.461,1.353,3.515
12.463,1.313,3.292
12.466,1.27,3.076
12.466,1.398,3.586
12.468,1.241,3.029
12.469,1.306,3.254
12.47,1.333,3.403
12.471,1.42,3.457
12.474,1.307,3.23
12.474,1.318,3.305
12.474,1.319,3.309
12.474,1.282,3.135
12.475,1.366,3.442
12.476,1.31,3.166
12.479,1.323,3.357
12.479,1.276,3.085
12.481,1.358,3.365
12.483,1.272,3.137
12.483,1.496,3.549
12.484,1.264,3.024
12.485,1.286,3.047
12.485,1.278,2.961
12.485,1.346,3.421
12.487,1.354,3.344
12.488,1.305,3.268
12.491,1.251,2.976
12.492,1.338,3.241
12.493,1.285,3.127
12.494,1.313,3.298
12.495,1.444,3.864
12.496,1.362,3.279
12.5,1.365,3.437
12.5,1.46,3.734
12.503,1.279,3.055
12.504,1.356,3.272
12.504,1.373,3.578
12.504,1.327,3.329
12.505,1.294,3.201
12.508,2.038,3.308
12.508,1.339,3.17
12.513,1.321,3.402
12.514,1.266,3.055
12.516,1.273,2.971
12.517,0.701,1.003
12.518,1.388,3.297
12.518,1.349,3.275
12.518,1.277,3.117
12.52,1.387,3.481
12.521,1.314,3.28
12.521,1.294,3.109
12.521,1.347,3.51
12.522,1.268,2.97
12.523,1.392,3.435
12.523,1.393,3.771
12.524,1.358,3.223
12.528,1.288,3.05
12.529,1.362,3.575
12.529,1.535,3.861
12.53,1.318,3.329
12.531,1.309,3.281
12.531,1.321,3.343
12.534,1.351,3.488
12.535,1.277,3.092
12.536,1.33,3.157
12.536,1.155,2.589
12.54,1.293,2.983
12.541,1.305,3.028
12.541,1.29,3.082
12.544,1.292,3.037
12.545,1.32,3.265
12.546,1.296,3.225
12.547,1.58,3.746
12.547,1.323,3.352
12.549,1.264,3.044
12.55,1.283,3.146
12.55,1.329,3.34
12.552,1.359,3.436
12.552,1.343,3.303
12.553,1.285,3.057
12.553,1.334,3.355
12.553,1.391,3.704
12.554,1.328,3.373
12.554,1.326,2.162
12.554,1.327,3.258
12.555,1.381,3.594
12.555,0.654,1.209
12.556,1.35,3.134
12.559,1.366,3.355
12.561,1.371,3.387
12.561,1.365,3.618
12.563,1.46,3.666
12.563,1.361,3.106
12.568,1.364,3.597
12.57,1.207,2.795
12.573,1.361,3.333
12.576,1.273,3.1
12.576,1.34,3.449
12.578,1.407,3.737
12.578,1.32,3.299
12.58,1.383,3.345
12.581,1.326,3.156
12.582,1.35,3.284
12.586,1.361,3.082
12.588,1.477,3.965
12.589,1.266,3.039
12.589,1.295,3.197
12.591,1.403,3.235
12.592,1.362,3.311
12.593,1.304,2.994
12.594,1.295,3.207
12.595,1.297,3.182
12.596,1.31,3.284
12.596,1.402,3.532
12.597,1.337,3.426
12.597,1.35,3.416
12.597,1.327,2.926
12.598,1.358,3.378
12.601,1.347,3.467
12.602,1.377,3.346
12.602,1.304,3.177
12.602,1.4,3.349
12.603,1.701,2.905
12.606,1.358,3.368
12.608,1.295,3.109
12.608,1.317,3.371
12.61,1.33,3.404
12.61,1.298,2.906
12.61,1.333,3.443
12.61,1.333,3.322
12.611,0.805,1.414
12.611,1.456,3.057
12.611,1.334,3.415
12.612,1.257,3.066
12.614,1.374,3.323
12.614,1.335,3.409
12.614,1.337,3.418
12.615,0.624,1.086
12.616,1.547,4.005
12.616,1.454,3.633
12.616,1.373,3.303
12.618,1.361,3.424
12.621,1.282,2.983
12.621,1.302,3.171
12.621,1.293,2.998
12.622,1.36,3.376
12.624,1.333,3.398
12.627,1.322,3.361
12.627,1.367,3.411
12.632,1.307,3.266
12.632,1.308,3.277
12.634,1.389,3.719
12.638,1.487,3.867
12.638,1.322,3.38
12.643,1.37,3.269
12.644,1.37,3.35
12.645,1.325,3.347
12.646,1.294,3.105
12.649,1.332,3.384
12.65,1.35,3.064
12.65,1.327,3.307
12.651,1.321,3.334
12.651,1.312,3.295
12.652,1.371,3.517
12.653,1.47,3.337
12.655,1.314,3.303
12.657,1.377,3.647
12.657,1.309,3.008
12.659,1.349,3.467
12.663,1.335,3.418
12.663,1.376,3.47
12.664,1.335,3.203
12.664,1.374,3.486
12.666,1.328,3.376
12.668,1.382,3.424
12.67,1.36,3.336
12.671,1.345,3.207
12.671,1.379,3.509
12.672,1.365,3.265
12.673,1.335,3.117
12.673,1.622,3.927
12.674,1.38,3.399
12.674,1.309,3.294
12.675,1.312,3.269
12.676,1.313,3.297
12.676,1.362,3.367
12.676,1.383,3.444
12.678,1.434,3.91
12.679,1.319,3.333
12.68,1.319,3.227
12.687,1.317,3.329
12.688,1.359,3.295
12.69,1.337,3.248
12.69,1.345,3.378
12.692,1.371,3.344
12.692,1.314,3.217
12.692,1.399,3.191
12.693,1.32,3.085
12.693,1.294,3.208
12.694,1.327,3.374
12.694,1.337,3.374
12.696,1.285,3.148
12.697,1.331,3.44
12.698,1.329,3.376
12.698,1.345,3.426
12.699,1.364,3.435
12.7,1.34,3.106
12.7,1.366,3.38
12.702,1.427,3.99
12.702,1.27,3.19
12.703,1.367,3.353
12.703,1.326,3.164
12.704,1.355,3.53
12.706,1.343,3.145
12.706,1.358,3.241
12.706,1.266,3.055
12.706,1.367,3.41
12.71,1.305,3.266
12.714,1.34,3.464
12.714,1.354,3.431
12.714,1.377,3.256
12.715,1.3,3.305
12.716,1.36,3.408
12.716,1.307,3.286
12.718,1.349,3.46
12.72,1.375,3.494
12.72,1.359,3.053
12.723,1.353,3.285
12.723,1.385,3.246
12.724,1.33,3.389
12.724,1.322,3.359
12.724,1.305,3.011
12.725,1.332,3.444
12.726,1.882,3.433
12.726,1.355,3.138
12.726,1.343,3.462
12.728,1.367,3.238
12.731,1.359,3.08
12.731,1.321,3.36
12.733,1.367,3.183
12.733,1.431,3.635
12.733,1.358,3.001
12.736,1.372,3.228
12.736,1.318,3.339
12.737,1.383,3.455
12.739,1.3,3.234
12.74,1.354,3.356
12.74,1.34,3.35
12.74,1.479,3.268
12.74,1.562,3.806
12.741,1.33,3.319
12.741,1.367,3.449
12.742,1.342,3.598
12.742,1.495,3.604
12.742,1.368,3.351
12.742,1.308,3.261
12.743,1.437,2.022
12.744,1.325,3.307
12.745,1.367,3.318
12.746,1.342,3.431
12.746,1.339,3.458
12.746,1.353,3.522
12.746,1.382,3.742
12.746,1.83,3.309
12.748,1.392,3.562
12.749,1.337,3.44
12.75,1.385,3.638
12.751,1.331,3.498
12.758,1.442,3.565
12.76,1.353,3.427
12.762,1.322,3.064
12.765,1.317,3.333
12.766,1.33,3.391
12.767,1.354,3.254
12.768,1.33,3.4
12.769,1.551,3.338
12.769,1.343,3.456
12.771,1.52,2.94
12.771,1.369,3.463
12.771,1.381,3.442
12.772,1.347,3.484
12.774,1.352,3.5
12.774,1.353,3.332
12.776,1.336,3.412
12.776,1.334,3.419
12.776,1.359,3.315
12.777,1.318,3.325
12.777,1.364,3.338
12.777,1.354,3.24
12.778,1.342,3.044
12.779,1.325,3.123
12.779,1.359,3.256
12.78,1.352,3.502
12.78,1.373,3.258
12.781,1.333,3.382
12.781,1.334,3.431
12.782,1.378,3.398
12.782,1.602,3.738
12.783,1.354,3.405
12.785,1.436,3.595
12.785,1.337,3.405
12.786,1.342,3.381
12.787,1.361,3.58
12.789,1.399,3.023
12.79,1.38,3.249
12.791,1.438,3.237
12.792,1.348,3.504
12.792,1.361,3.414
12.792,1.39,3.226
12.793,1.352,3.481
12.795,1.354,3.624
12.795,1.348,3.451
12.798,1.295,3.606
12.798,1.341,3.495
12.8,1.368,3.428
12.8,1.297,3.244
12.801,1.361,3.561
12.801,1.393,3.607
12.803,1.348,3.443
12.803,1.382,3.29
12.804,1.357,3.301
12.805,1.379,3.62
12.805,1.352,3.445
12.806,1.353,3.483
12.807,1.351,3.24
12.808,1.376,3.498
12.808,1.368,3.427
12.809,1.367,3.628
12.812,1.342,3.48
12.814,1.377,3.289
12.815,0.808,1.359
12.815,1.329,3.377
12.819,1.343,3.466
12.819,1.379,3.084
12.821,1.271,2.916
12.821,1.344,3.376
12.821,1.355,3.434
12.822,1.359,3.414
12.822,1.339,3.44
12.822,1.316,3.323
12.823,1.345,3.494
12.824,1.339,3.29
12.827,1.354,3.537
12.827,1.331,3.413
12.827,1.361,3.364
12.827,1.377,3.251
12.827,1.354,3.515
12.828,1.326,3.306
12.829,1.338,3.148
12.829,1.362,3.114
12.83,1.347,3.498
12.832,1.357,3.258
12.832,1.382,3.441
12.832,1.334,3.432
12.835,0.754,1.24
12.835,1.3,3.092
12.837,1.45,3.795
12.837,1.355,3.434
12.837,1.388,3.492
12.838,1.361,3.103
12.838,1.343,3.101
12.839,0.847,1.575
12.839,1.377,3.396
12.84,1.339,3.443
12.841,1.427,3.767
12.842,1.343,3.471
12.843,1.36,3
12.844,1.328,2.963
12.846,1.303,3.057
12.848,1.325,3.374
12.848,1.352,3.5
12.852,1.577,3.06
12.852,1.377,3.386
12.854,1.375,3.262
12.855,1.889,3.283
12.855,1.352,3.507
12.855,1.351,3.477
12.855,1.346,3.5
12.856,1.332,3.363
12.856,1.341,3.466
12.856,1.346,3.485
12.857,1.352,3.426
12.858,1.333,3.424
12.861,1.365,3.417
12.861,1.349,3.522
12.862,1.353,3.546
12.864,1.349,3.282
12.867,1.342,3.392
12.868,1.365,3.286
12.869,1.304,3.114
12.87,1.365,3.464
12.871,2.099,3.182
12.873,1.519,3.806
12.88,1.34,3.475
12.88,1.321,3.349
12.881,1.358,3.278
12.884,1.418,3.83
12.884,1.327,2.955
12.884,1.362,3.529
12.886,1.407,3.605
12.887,1.351,3.513
12.887,1.351,3.512
12.888,1.496,2.995
12.888,1.368,3.234
12.89,1.382,3.433
12.892,1.321,3.359
12.893,1.296,3.21
12.894,1.37,3.206
12.895,1.38,3.221
12.896,1.376,3.484
12.898,1.325,3.142
12.899,1.358,3.411
12.9,1.291,3.21
12.901,0.628,1.107
12.903,1.349,3.366
12.905,1.372,3.433
12.907,1.348,3.511
12.908,1.388,3.417
12.908,1.35,3.079
12.908,1.336,3.438
12.912,1.447,3.147
12.914,1.335,3.44
12.914,1.34,3.379
12.914,1.354,3.528
12.914,1.376,3.483
12.914,1.329,3.406
12.914,1.348,3.512
12.915,0.839,1.457
12.915,1.37,3.373
12.917,1.367,3.049
12.918,1.313,3.284
12.918,1.399,3.312
12.918,1.384,3.435
12.919,1.436,3.995
12.92,1.381,3.254
12.92,1.392,3.369
12.92,1.3,2.966
12.921,1.344,3.483
12.921,1.332,3.16
12.924,1.32,3.981
12.925,1.361,3.322
12.927,1.403,3.431
12.927,1.379,3.586
12.931,1.339,3.245
12.931,1.372,3.239
12.932,1.405,3.575
12.933,1.293,2.929
12.938,1.304,3.144
12.939,1.422,3.116
12.94,1.369,3.247
12.941,1.376,3.15
12.941,1.366,3.453
12.944,1.374,3.089
12.945,1.355,2.994
12.945,1.39,3.346
12.946,1.359,3.564
12.947,1.378,3.193
12.949,1.348,3.489
12.949,1.344,3.493
12.952,1.353,3.507
12.952,1.384,3.354
12.954,1.382,3.269
12.955,1.343,3.336
12.956,1.367,3.337
12.959,1.327,3.26
12.961,1.47,3.946
12.961,1.355,3.532
12.966,1.353,3.314
12.967,1.343,3.442
12.968,1.337,3.454
12.968,1.365,3.398
12.969,1.345,3.157
12.969,1.34,3.47
12.97,1.422,3.176
12.97,1.383,3.528
12.97,1.366,3.3
12.971,1.365,2.96
12.972,1.318,3.044
12.973,1.347,3.489
12.974,1.338,3.228
12.974,1.395,3.284
12.975,1.373,3.267
12.977,1.352,3.495
12.977,1.321,3.358
12.978,1.391,3.293
12.979,1.444,3.469
12.979,1.386,3.157
12.979,1.361,3.037
12.982,1.349,3.218
12.983,1.341,3.32
12.984,1.388,3.691
12.984,1.074,1.586
12.984,1.373,3.504
12.985,1.359,3.521
12.985,1.396,3.544
12.989,1.364,3.473
12.989,1.343,2.88
12.989,1.388,3.322
12.99,1.362,3.384
12.993,1.328,3.133
12.994,1.361,3.594
12.994,1.354,3.551
12.995,1.346,3.494
12.995,1.352,3.482
12.996,1.384,2.899
12.996,1.389,3.265
